STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,115,37,11474,11903,87080,G,4468446,G,25011076,G,United States,Support Activities for Agriculture and Forestry,19: <500
00,115,18,19,40,5793,H,243322,G,838953,G,United States,Support Activities for Agriculture and Forestry,20: 500-749
00,115,19,6,9,2078,H,139458,G,621790,G,United States,Support Activities for Agriculture and Forestry,21: 750-999
00,115,31,10,31,6220,G,260607,G,984405,G,United States,Support Activities for Agriculture and Forestry,"22: 1,000-1,499"
00,115,22,5,13,2188,H,111175,H,1094219,H,United States,Support Activities for Agriculture and Forestry,"23: 1,500-1,999"
00,115,23,3,10,246,H,15010,H,106889,G,United States,Support Activities for Agriculture and Forestry,"24: 2,000-2,499"
00,115,24,9,13,3889,H,70452,G,335412,G,United States,Support Activities for Agriculture and Forestry,"25: 2,500-4,999"
00,115,25,24,116,4156,J,307408,J,2724276,J,United States,Support Activities for Agriculture and Forestry,"26: 5,000+"
00,1151,01,4887,5263,73015,G,3680087,G,23979839,G,United States,Support Activities for Crop Production,01: Total
00,1151,02,3050,3055,4403,G,314680,G,2415076,G,United States,Support Activities for Crop Production,02: <5
00,1151,03,743,747,4843,G,281297,G,2059335,G,United States,Support Activities for Crop Production,03: 5-9
00,1151,04,302,322,3450,G,202581,G,1585773,G,United States,Support Activities for Crop Production,04:10-14
00,1151,05,138,140,2269,G,130434,G,844100,G,United States,Support Activities for Crop Production,05: 15-19
00,1151,33,4233,4264,14965,G,928992,G,6904284,G,United States,Support Activities for Crop Production,06: <20
00,1151,06,93,101,1958,G,137998,G,770845,G,United States,Support Activities for Crop Production,07: 20-24
00,1151,07,65,67,1667,G,93452,G,684225,G,United States,Support Activities for Crop Production,08: 25-29
00,1151,08,59,71,1747,G,106715,G,626186,G,United States,Support Activities for Crop Production,09: 30-34
00,1151,09,41,42,1465,G,70979,G,454123,G,United States,Support Activities for Crop Production,10: 35-39
00,1151,10,61,63,2646,G,119473,G,838478,G,United States,Support Activities for Crop Production,11: 40-49
00,1151,11,85,111,4573,G,246279,G,1798769,G,United States,Support Activities for Crop Production,12: 50-74
00,1151,12,55,72,4251,G,187057,G,1119375,G,United States,Support Activities for Crop Production,13: 75-99
00,1151,13,54,94,5116,G,253330,G,1528345,G,United States,Support Activities for Crop Production,14: 100-149
00,1151,14,26,30,3293,G,129897,H,793703,H,United States,Support Activities for Crop Production,15: 150-199
00,1151,15,30,97,4554,G,218286,G,1170270,G,United States,Support Activities for Crop Production,16: 200-299
00,1151,16,20,35,4987,G,198727,H,1017794,H,United States,Support Activities for Crop Production,17: 300-399
00,1151,17,8,44,2251,G,111017,G,719909,G,United States,Support Activities for Crop Production,18: 400-499
00,1151,37,4830,5091,53473,G,2802202,G,18426306,G,United States,Support Activities for Crop Production,19: <500
00,1151,18,18,38,5231,H,235684,G,823190,G,United States,Support Activities for Crop Production,20: 500-749
00,1151,19,4,5,1293,H,70765,G,221277,H,United States,Support Activities for Crop Production,21: 750-999
00,1151,31,6,20,3037,H,101170,H,472266,G,United States,Support Activities for Crop Production,"22: 1,000-1,499"
00,1151,22,4,12,2170,H,109799,H,1087790,H,United States,Support Activities for Crop Production,"23: 1,500-1,999"
00,1151,23,3,10,246,H,15010,H,106889,G,United States,Support Activities for Crop Production,"24: 2,000-2,499"
00,1151,24,8,12,3883,H,70159,G,334486,G,United States,Support Activities for Crop Production,"25: 2,500-4,999"
00,1151,25,14,75,3682,J,275298,J,2507635,J,United States,Support Activities for Crop Production,"26: 5,000+"
00,11511,01,4887,5263,73015,G,3680087,G,23979839,G,United States,Support Activities for Crop Production,01: Total
00,11511,02,3050,3055,4403,G,314680,G,2415076,G,United States,Support Activities for Crop Production,02: <5
00,11511,03,743,747,4843,G,281297,G,2059335,G,United States,Support Activities for Crop Production,03: 5-9
00,11511,04,302,322,3450,G,202581,G,1585773,G,United States,Support Activities for Crop Production,04:10-14
00,11511,05,138,140,2269,G,130434,G,844100,G,United States,Support Activities for Crop Production,05: 15-19
00,11511,33,4233,4264,14965,G,928992,G,6904284,G,United States,Support Activities for Crop Production,06: <20
00,11511,06,93,101,1958,G,137998,G,770845,G,United States,Support Activities for Crop Production,07: 20-24
00,11511,07,65,67,1667,G,93452,G,684225,G,United States,Support Activities for Crop Production,08: 25-29
00,11511,08,59,71,1747,G,106715,G,626186,G,United States,Support Activities for Crop Production,09: 30-34
00,11511,09,41,42,1465,G,70979,G,454123,G,United States,Support Activities for Crop Production,10: 35-39
00,11511,10,61,63,2646,G,119473,G,838478,G,United States,Support Activities for Crop Production,11: 40-49
00,11511,11,85,111,4573,G,246279,G,1798769,G,United States,Support Activities for Crop Production,12: 50-74
00,11511,12,55,72,4251,G,187057,G,1119375,G,United States,Support Activities for Crop Production,13: 75-99
00,11511,13,54,94,5116,G,253330,G,1528345,G,United States,Support Activities for Crop Production,14: 100-149
00,11511,14,26,30,3293,G,129897,H,793703,H,United States,Support Activities for Crop Production,15: 150-199
00,11511,15,30,97,4554,G,218286,G,1170270,G,United States,Support Activities for Crop Production,16: 200-299
00,11511,16,20,35,4987,G,198727,H,1017794,H,United States,Support Activities for Crop Production,17: 300-399
00,11511,17,8,44,2251,G,111017,G,719909,G,United States,Support Activities for Crop Production,18: 400-499
00,11511,37,4830,5091,53473,G,2802202,G,18426306,G,United States,Support Activities for Crop Production,19: <500
00,11511,18,18,38,5231,H,235684,G,823190,G,United States,Support Activities for Crop Production,20: 500-749
00,11511,19,4,5,1293,H,70765,G,221277,H,United States,Support Activities for Crop Production,21: 750-999
00,11511,31,6,20,3037,H,101170,H,472266,G,United States,Support Activities for Crop Production,"22: 1,000-1,499"
00,11511,22,4,12,2170,H,109799,H,1087790,H,United States,Support Activities for Crop Production,"23: 1,500-1,999"
00,11511,23,3,10,246,H,15010,H,106889,G,United States,Support Activities for Crop Production,"24: 2,000-2,499"
00,11511,24,8,12,3883,H,70159,G,334486,G,United States,Support Activities for Crop Production,"25: 2,500-4,999"
00,11511,25,14,75,3682,J,275298,J,2507635,J,United States,Support Activities for Crop Production,"26: 5,000+"
00,115111,01,183,186,1974,G,123544,G,1137427,G,United States,Cotton Ginning,01: Total
00,115111,02,52,52,129,G,7989,G,81993,G,United States,Cotton Ginning,02: <5
00,115111,03,52,52,364,H,24370,G,183311,G,United States,Cotton Ginning,03: 5-9
00,115111,04,31,31,355,G,24771,G,244988,G,United States,Cotton Ginning,04:10-14
00,115111,05,13,14,199,H,14814,H,82599,H,United States,Cotton Ginning,05: 15-19
00,115111,33,148,149,1047,G,71944,G,592891,G,United States,Cotton Ginning,06: <20
00,115111,06,11,12,196,H,14534,G,110081,G,United States,Cotton Ginning,07: 20-24
00,115111,07,6,6,150,H,8496,H,109230,G,United States,Cotton Ginning,08: 25-29
00,115111,08,4,4,133,H,7425,H,51795,H,United States,Cotton Ginning,09: 30-34
00,115111,09,4,4,118,G,4758,G,92294,H,United States,Cotton Ginning,10: 35-39
00,115111,10,5,6,213,H,10076,H,138393,G,United States,Cotton Ginning,11: 40-49
00,115111,37,181,184,1950,G,122634,G,1123901,G,United States,Cotton Ginning,19: <500
00,115112,01,2142,2200,11841,G,716965,G,4597652,G,United States,"Soil Preparation, Planting, and Cultivating",01: Total
00,115112,02,1507,1509,2247,G,152245,G,1140854,G,United States,"Soil Preparation, Planting, and Cultivating",02: <5
00,115112,03,348,350,2183,G,127570,G,808278,G,United States,"Soil Preparation, Planting, and Cultivating",03: 5-9
00,115112,04,116,124,1323,G,77031,G,500381,G,United States,"Soil Preparation, Planting, and Cultivating",04:10-14
00,115112,05,45,46,763,G,38910,G,248536,G,United States,"Soil Preparation, Planting, and Cultivating",05: 15-19
00,115112,33,2016,2029,6516,G,395756,G,2698049,G,United States,"Soil Preparation, Planting, and Cultivating",06: <20
00,115112,06,20,20,438,G,23722,G,135560,G,United States,"Soil Preparation, Planting, and Cultivating",07: 20-24
00,115112,07,12,12,291,H,19563,G,71337,G,United States,"Soil Preparation, Planting, and Cultivating",08: 25-29
00,115112,08,19,27,581,G,37621,G,159342,G,United States,"Soil Preparation, Planting, and Cultivating",09: 30-34
00,115112,09,15,15,495,H,29273,G,201773,G,United States,"Soil Preparation, Planting, and Cultivating",10: 35-39
00,115112,10,14,14,604,G,29168,G,204451,H,United States,"Soil Preparation, Planting, and Cultivating",11: 40-49
00,115112,11,11,17,592,G,32306,G,362561,G,United States,"Soil Preparation, Planting, and Cultivating",12: 50-74
00,115112,12,7,8,528,H,28467,H,90569,H,United States,"Soil Preparation, Planting, and Cultivating",13: 75-99
00,115112,13,7,11,599,G,27831,G,190298,G,United States,"Soil Preparation, Planting, and Cultivating",14: 100-149
00,115112,14,6,8,468,H,38788,H,238798,H,United States,"Soil Preparation, Planting, and Cultivating",15: 150-199
00,115112,15,4,26,499,G,22911,G,107516,G,United States,"Soil Preparation, Planting, and Cultivating",16: 200-299
00,115112,16,3,3,29,J,2201,J,7345,J,United States,"Soil Preparation, Planting, and Cultivating",17: 300-399
00,115112,37,2136,2192,11676,G,690056,G,4520494,G,United States,"Soil Preparation, Planting, and Cultivating",19: <500
00,115113,01,374,382,2723,G,159075,G,810534,G,United States,"Crop Harvesting, Primarily by Machine",01: Total
00,115113,02,271,271,326,H,25448,G,143518,G,United States,"Crop Harvesting, Primarily by Machine",02: <5
00,115113,03,52,52,339,G,17836,G,96304,G,United States,"Crop Harvesting, Primarily by Machine",03: 5-9
00,115113,04,15,15,176,H,8747,G,34922,G,United States,"Crop Harvesting, Primarily by Machine",04:10-14
00,115113,05,10,10,172,H,9048,H,47244,J,United States,"Crop Harvesting, Primarily by Machine",05: 15-19
00,115113,33,348,348,1013,G,61079,G,321988,G,United States,"Crop Harvesting, Primarily by Machine",06: <20
00,115113,06,5,5,110,G,6113,H,103548,J,United States,"Crop Harvesting, Primarily by Machine",07: 20-24
00,115113,08,4,4,129,G,7799,G,39184,G,United States,"Crop Harvesting, Primarily by Machine",09: 30-34
00,115113,09,4,4,151,H,7977,G,34600,G,United States,"Crop Harvesting, Primarily by Machine",10: 35-39
00,115113,10,3,3,126,G,4578,G,30910,H,United States,"Crop Harvesting, Primarily by Machine",11: 40-49
00,115113,12,3,3,219,H,14306,H,69427,G,United States,"Crop Harvesting, Primarily by Machine",13: 75-99
00,115113,13,3,3,267,G,16407,G,90585,H,United States,"Crop Harvesting, Primarily by Machine",14: 100-149
00,115113,37,373,381,2349,G,140003,G,773976,G,United States,"Crop Harvesting, Primarily by Machine",19: <500
00,115114,01,883,1101,30666,G,1540441,G,12745773,G,United States,Postharvest Crop Activities (except Cotton Ginning),01: Total
00,115114,02,358,360,548,H,34484,G,426548,G,United States,Postharvest Crop Activities (except Cotton Ginning),02: <5
00,115114,03,141,141,962,G,56092,G,453487,G,United States,Postharvest Crop Activities (except Cotton Ginning),03: 5-9
00,115114,04,75,83,864,G,52067,G,504038,G,United States,Postharvest Crop Activities (except Cotton Ginning),04:10-14
00,115114,05,33,33,533,H,32546,H,212667,H,United States,Postharvest Crop Activities (except Cotton Ginning),05: 15-19
00,115114,33,607,617,2907,G,175189,G,1596740,G,United States,Postharvest Crop Activities (except Cotton Ginning),06: <20
00,115114,06,29,32,604,H,32596,G,229069,G,United States,Postharvest Crop Activities (except Cotton Ginning),07: 20-24
00,115114,07,29,31,751,G,38959,G,368551,H,United States,Postharvest Crop Activities (except Cotton Ginning),08: 25-29
00,115114,08,14,17,365,H,26227,H,210527,H,United States,Postharvest Crop Activities (except Cotton Ginning),09: 30-34
00,115114,09,9,9,327,H,13163,H,68686,H,United States,Postharvest Crop Activities (except Cotton Ginning),10: 35-39
00,115114,10,22,22,917,G,44878,G,403954,G,United States,Postharvest Crop Activities (except Cotton Ginning),11: 40-49
00,115114,11,31,44,1592,G,85997,G,830545,G,United States,Postharvest Crop Activities (except Cotton Ginning),12: 50-74
00,115114,12,34,49,2499,G,95001,G,806591,G,United States,Postharvest Crop Activities (except Cotton Ginning),13: 75-99
00,115114,13,32,47,3175,G,158935,G,1018578,G,United States,Postharvest Crop Activities (except Cotton Ginning),14: 100-149
00,115114,14,9,10,1252,H,57216,J,470844,J,United States,Postharvest Crop Activities (except Cotton Ginning),15: 150-199
00,115114,15,16,39,2228,G,93041,G,698424,G,United States,Postharvest Crop Activities (except Cotton Ginning),16: 200-299
00,115114,16,8,10,2045,H,78999,H,572949,H,United States,Postharvest Crop Activities (except Cotton Ginning),17: 300-399
00,115114,17,5,32,1487,H,70823,G,600407,G,United States,Postharvest Crop Activities (except Cotton Ginning),18: 400-499
00,115114,37,845,959,20149,G,971024,G,7875865,G,United States,Postharvest Crop Activities (except Cotton Ginning),19: <500
00,115114,18,9,24,2255,J,107623,H,567306,H,United States,Postharvest Crop Activities (except Cotton Ginning),20: 500-749
00,115114,31,4,16,1733,G,64515,G,411427,H,United States,Postharvest Crop Activities (except Cotton Ginning),"22: 1,000-1,499"
00,115114,22,4,12,2170,H,109799,H,1087790,H,United States,Postharvest Crop Activities (except Cotton Ginning),"23: 1,500-1,999"
00,115114,23,3,10,246,H,15010,H,106889,G,United States,Postharvest Crop Activities (except Cotton Ginning),"24: 2,000-2,499"
00,115114,24,5,7,903,H,39400,H,280191,H,United States,Postharvest Crop Activities (except Cotton Ginning),"25: 2,500-4,999"
00,115114,25,12,71,3195,J,232021,J,2406917,J,United States,Postharvest Crop Activities (except Cotton Ginning),"26: 5,000+"
00,115115,01,642,656,20633,G,785288,G,2984826,G,United States,Farm Labor Contractors and Crew Leaders,01: Total
00,115115,02,367,367,458,G,53193,G,354000,G,United States,Farm Labor Contractors and Crew Leaders,02: <5
00,115115,03,74,74,503,G,25372,G,334417,G,United States,Farm Labor Contractors and Crew Leaders,03: 5-9
00,115115,04,39,40,436,G,20302,G,182080,H,United States,Farm Labor Contractors and Crew Leaders,04:10-14
00,115115,05,23,23,376,G,20473,G,199702,H,United States,Farm Labor Contractors and Crew Leaders,05: 15-19
00,115115,33,503,504,1773,G,119340,G,1070199,G,United States,Farm Labor Contractors and Crew Leaders,06: <20
00,115115,06,15,15,335,G,48443,H,92316,J,United States,Farm Labor Contractors and Crew Leaders,07: 20-24
00,115115,07,10,10,258,H,13162,G,26709,G,United States,Farm Labor Contractors and Crew Leaders,08: 25-29
00,115115,08,13,13,381,H,14985,G,97715,H,United States,Farm Labor Contractors and Crew Leaders,09: 30-34
00,115115,09,7,7,260,H,6593,G,13831,G,United States,Farm Labor Contractors and Crew Leaders,10: 35-39
00,115115,10,14,14,648,G,18611,G,27299,G,United States,Farm Labor Contractors and Crew Leaders,11: 40-49
00,115115,11,32,33,1887,G,88535,H,416259,G,United States,Farm Labor Contractors and Crew Leaders,12: 50-74
00,115115,12,9,9,764,H,30187,H,82830,J,United States,Farm Labor Contractors and Crew Leaders,13: 75-99
00,115115,13,8,8,799,G,23825,G,55308,G,United States,Farm Labor Contractors and Crew Leaders,14: 100-149
00,115115,14,9,10,1555,H,32823,G,80603,G,United States,Farm Labor Contractors and Crew Leaders,15: 150-199
00,115115,15,3,3,725,H,30193,H,119176,H,United States,Farm Labor Contractors and Crew Leaders,16: 200-299
00,115115,16,9,16,2847,G,112986,G,396760,G,United States,Farm Labor Contractors and Crew Leaders,17: 300-399
00,115115,37,633,643,12749,G,555748,G,2496618,G,United States,Farm Labor Contractors and Crew Leaders,19: <500
00,115115,18,5,9,2515,G,108213,G,212096,H,United States,Farm Labor Contractors and Crew Leaders,20: 500-749
00,115116,01,677,738,5178,G,354774,G,1703627,G,United States,Farm Management Services,01: Total
00,115116,02,496,496,695,G,41321,G,268163,G,United States,Farm Management Services,02: <5
00,115116,03,77,78,492,G,30057,G,183538,G,United States,Farm Management Services,03: 5-9
00,115116,04,26,29,296,G,19663,G,119364,H,United States,Farm Management Services,04:10-14
00,115116,05,14,14,226,G,14643,G,53352,G,United States,Farm Management Services,05: 15-19
00,115116,33,613,617,1709,G,105684,G,624417,G,United States,Farm Management Services,06: <20
00,115116,06,14,17,275,G,12590,G,100271,H,United States,Farm Management Services,07: 20-24
00,115116,07,8,8,217,H,13272,G,108398,G,United States,Farm Management Services,08: 25-29
00,115116,08,5,6,158,G,12658,H,67623,H,United States,Farm Management Services,09: 30-34
00,115116,09,3,3,114,H,9215,H,42939,H,United States,Farm Management Services,10: 35-39
00,115116,10,3,4,138,J,12162,J,33471,J,United States,Farm Management Services,11: 40-49
00,115116,11,9,10,371,H,28322,H,137767,H,United States,Farm Management Services,12: 50-74
00,115116,12,3,3,241,H,19096,G,69958,G,United States,Farm Management Services,13: 75-99
00,115116,13,3,24,262,J,26069,J,171469,J,United States,Farm Management Services,14: 100-149
00,115116,15,6,28,883,G,60672,G,225880,G,United States,Farm Management Services,16: 200-299
00,115116,37,671,732,4600,G,322737,G,1635452,G,United States,Farm Management Services,19: <500
00,115116,31,3,3,73,J,9471,J,14784,H,United States,Farm Management Services,"22: 1,000-1,499"
00,1152,01,4828,4893,23026,G,998941,G,4944820,G,United States,Support Activities for Animal Production,01: Total
00,1152,02,3779,3785,5708,H,202794,G,1362188,G,United States,Support Activities for Animal Production,02: <5
00,1152,03,640,641,4113,G,129672,G,743540,G,United States,Support Activities for Animal Production,03: 5-9
00,1152,04,184,185,2121,G,73254,G,367675,G,United States,Support Activities for Animal Production,04:10-14
00,1152,05,75,77,1219,G,48314,G,224298,G,United States,Support Activities for Animal Production,05: 15-19
00,1152,33,4678,4688,13161,G,454034,G,2697701,G,United States,Support Activities for Animal Production,06: <20
